,DATABASE_ID,DATABASE_NAME,SMILES,INCHI_IDENTIFIER,INCHI_KEY,FORMULA,MOLECULAR_WEIGHT,EXACT_MASS,JCHEM_ACCEPTOR_COUNT,JCHEM_AVERAGE_POLARIZABILITY,JCHEM_BIOAVAILABILITY,JCHEM_DONOR_COUNT,JCHEM_FORMAL_CHARGE,JCHEM_GHOSE_FILTER,JCHEM_IUPAC,JCHEM_LOGP,JCHEM_MDDR_LIKE_RULE,JCHEM_NUMBER_OF_RINGS,JCHEM_PHYSIOLOGICAL_CHARGE,JCHEM_POLAR_SURFACE_AREA,JCHEM_REFRACTIVITY,JCHEM_ROTATABLE_BOND_COUNT,JCHEM_RULE_OF_FIVE,JCHEM_TRADITIONAL_IUPAC,JCHEM_VEBER_RULE,T3DB_ID,NAME,CAS,SYNONYMS,TYPES,ID,smiles,ALOGPS_LOGP,ALOGPS_LOGS,ALOGPS_SOLUBILITY,JCHEM_ATOM_COUNT,JCHEM_PKA_STRONGEST_BASIC,JCHEM_PKA_STRONGEST_ACIDIC,JCHEM_PKA
3065,T3D4370,t3db,CC(C)[C@H](N)C(O)=O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,C5H11NO2,117.1463,117.078978601,3,12.191412403732404,1,2,0,0,(2S)-2-amino-3-methylbutanoic acid,-1.953136464200883,0,0,0,63.31999999999999,29.4929,2,1,L-valine,0,T3D4370,L-Valine,72-18-4,(2S)-2-Amino-3-methylbutanoate; (2S)-2-Amino-3-methylbutanoic acid; (S)-2-amino-3-methyl-Butanoate; (S)-2-amino-3-methyl-Butanoic acid; (S)-2-Amino-3-methylbutanoate; (S)-2-Amino-3-methylbutanoic acid; (S)-2-Amino-3-methylbutyrate; (S)-2-Amino-3-methylbutyric acid; (S)-a-Amino-b-methylbutyrate; (S)-a-Amino-b-methylbutyric acid; (S)-alpha-Amino-beta-methylbutyrate; (S)-alpha-Amino-beta-methylbutyric acid; (S)-Valine; 2-Amino-3-methylbutanoate; 2-Amino-3-methylbutanoic acid; 2-Amino-3-methylbutyrate; 2-Amino-3-methylbutyric acid; L-(+)-a-Aminoisovalerate; L-(+)-a-Aminoisovaleric acid; L-(+)-alpha-Aminoisovalerate; L-(+)-alpha-Aminoisovaleric acid; L-a-Amino-b-methylbutyrate; L-a-Amino-b-methylbutyric acid; L-alpha-Amino-beta-methylbutyrate; L-alpha-Amino-beta-methylbutyric acid; Val; Valine,"Organic Compound; Amine; Drug; Food Toxin; Dietary Supplement; Micronutrient; Metabolite; Nutraceutical; Animal Toxin; Natural Compound; Amino Acid, Essential",,CC(C)[C@H](N)C(=O)O,-2.29,0.26,2.14e+02 g/l,19,9.599176382928611,2.7172733818557755,
3066,T3D4371,t3db,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,C9H11NO3,181.1885,181.073893223,4,18.011281585436166,1,3,0,0,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,-1.4885940366836234,0,1,0,83.55,47.09720000000001,3,1,L-tyrosine,0,T3D4371,L-Tyrosine,60-18-4,(-)-a-Amino-p-hydroxyhydrocinnamate; (-)-a-Amino-p-hydroxyhydrocinnamic acid; (-)-alpha-Amino-p-hydroxyhydrocinnamate; (-)-alpha-Amino-p-hydroxyhydrocinnamic acid; (2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid; (S)-(-)-Tyrosine; (S)-2-Amino-3-(p-hydroxyphenyl)propionate; (S)-2-Amino-3-(p-hydroxyphenyl)propionic acid; (S)-3-(p-Hydroxyphenyl)alanine; (S)-a-amino-4-hydroxy-Benzenepropanoate; (S)-a-amino-4-hydroxy-Benzenepropanoic acid; (S)-a-Amino-4-hydroxybenzenepropanoate; (S)-a-Amino-4-hydroxybenzenepropanoic acid; (S)-alpha-amino-4-hydroxy-Benzenepropanoate; (S)-alpha-amino-4-hydroxy-Benzenepropanoic acid; (S)-alpha-Amino-4-hydroxybenzenepropanoate; (S)-alpha-Amino-4-hydroxybenzenepropanoic acid; (S)-Tyrosine; (S)-α-amino-4-hydroxybenzenepropanoic acid; (−)-α-amino-p-hydroxyhydrocinnamic acid; 2-Amino-3-(4-hydroxyphen yl)-2-amino-3-(4-hydroxyphenyl)-Propanoate; 2-Amino-3-(4-hydroxyphen yl)-2-amino-3-(4-hydroxyphenyl)-Propanoic acid; 3-(4-Hydroxyphenyl)-L-alanine; 4-Hydroxy-L-Phenylalanine; Benzenepropanoate; Benzenepropanoic acid; L-p-Tyrosine; L-Tyrosin; p-Tyrosine; Rxosine; Tyr; Tyrosine; Y,Organic Compound; Amine; Drug; Food Toxin; Dietary Supplement; Micronutrient; Metabolite; Nutraceutical; Animal Toxin; Natural Compound; Supplement; Non-Essential Amino Acid,,N[C@@H](Cc1ccc(O)cc1)C(=O)O,-2.39,-1.37,7.67e+00 g/l,24,9.185299922384795,1.9998472511533611,9.792157836784154
3067,T3D4372,t3db,NC(CSC1CC(O)C=CC1(O)CC(O)=O)C(O)=O,"InChI=1S/C11H17NO6S/c12-7(10(16)17)5-19-8-3-6(13)1-2-11(8,18)4-9(14)15/h1-2,6-8,13,18H,3-5,12H2,(H,14,15)(H,16,17)",SPXVLTDISXZSFM-UHFFFAOYSA-N,C11H17NO6S,291.321,291.077657971,7,27.82939123320438,1,5,0,0,"2-amino-3-{[2-(carboxymethyl)-2,5-dihydroxycyclohex-3-en-1-yl]sulfanyl}propanoic acid",-3.891176269736174,0,1,-1,141.08,68.53380000000001,6,1,hawkinsin,0,T3D4372,Hawkinsin,63224-90-8,"6-((2-Amino-2-carboxyethyl)thio)-1,4-dihydroxy-2-cyclohexene-1-acetic acid; S-[2-(Carboxymethyl)-2,5-dihydroxy-3-cyclohexen-1-yl]cysteine",Organic Compound; Amine; Ether; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,NC(CSC1CC(O)C=CC1(O)CC(=O)O)C(=O)O,-3.19,-1.41,1.14e+01 g/l,,9.13420766816257,1.93942479227327,4.208764334719689
3068,T3D4398,t3db,N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O,"InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1",ZDGJAHTZVHVLOT-YUMQZZPRSA-N,C11H20N2O6,276.2863,276.132136382,8,28.138708375547512,1,5,0,0,(2S)-2-{[(5S)-5-amino-5-carboxypentyl]amino}pentanedioic acid,-5.407435330625966,0,0,-1,149.95,63.95300000000001,11,1,saccharopine,0,T3D4398,Saccharopine,997-68-2,"(S)-N-(5-amino-5-carboxypentyl)-L-Glutamic acid; epsilon-N-(L-Glutar-2-yl)-L-lysine; L-N-(5-Amino-5-carboxypentyl)-Glutamic acid; L-Saccharopin; L-Saccharopine; N(6)-(L-1,3-Dicarboxypropyl)-L-lysine; N-(5-Amino-5-carboxypentyl)-glutamic acid; N-(5-Amino-5-carboxypentyl)-L-glutamic acid; N-[(5S)-5-Amino-5-carboxypentyl]-L-Glutamic acid; N6-(L-1,3-Dicarboxypropyl)-L-lysine; Saccharopin",Organic Compound; Amine; Food Toxin; Mammal Toxin; Metabolite; Animal Toxin; Natural Compound,,N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O,-2.77,-1.72,5.25e+00 g/l,39,10.892138404544818,1.4444535649435268,2.375174811126724
3069,T3D4404,t3db,CC(C(O)=O)C(O)=O,"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)",ZIYVHBGGAOATLY-UHFFFAOYSA-N,C4H6O4,118.088,118.02660868,4,10.057853065917067,1,2,0,0,2-methylpropanedioic acid,0.21186901000000008,0,0,-2,74.6,23.5623,2,1,methylmalonic acid,0,T3D4404,Methylmalonic acid,516-05-2,"1,1-Ethanedicarboxylate; 1,1-Ethanedicarboxylic acid; 2-Methylmalonate; 2-Methylmalonic acid; Isosuccinate; Isosuccinic acid; Methyl-Malonate; Methyl-Malonic acid; Methyl-Propanedioate; Methyl-Propanedioic acid; Methylmalonate; Methylpropanedioate; Methylpropanedioic acid",Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,CC(C(=O)O)C(=O)O,0.17,0.10,1.49e+02 g/l,14,,2.4752703991264853,6.256772105384455
3070,T3D4405,t3db,[Ca++],InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,Ca,40.078,39.962591155,0,1.7784,1,0,2,0,calcium(2+) ion,-0.57,0,0,2,0.0,0.0,0,1,calcium(2+) ion,1,T3D4405,Calcium,7440-70-2,Ca; Calcium element,Inorganic Compound; Metal; Drug; Food Toxin; Metabolite; Nutraceutical; Household Toxin; Industrial/Workplace Toxin; Animal Toxin; Natural Compound,,[Ca+2],,,,1,,3.09,3.55
3071,T3D4409,t3db,O=C1NC2=C(NC=N2)C(=O)N1,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,C5H4N4O2,152.1109,152.033425392,3,12.702109770186718,1,3,0,0,"2,3,6,7-tetrahydro-1H-purine-2,6-dione",-0.20706379166666647,0,2,0,86.88,36.9219,0,1,xanthine,0,T3D4409,Xanthine,69-89-6,"1H-Purine-2,6-diol; 2,6(1,3)-Purinedion; 2,6-Dihydroxypurine; 2,6-Dioxopurine; 3,7-Dihydro-1H-purine-2,6-dione; 3,7-Dihydropurine-2,6-dione; 9H-Purine-2,6(1H,3H)-dione; 9H-Purine-2,6-diol; Dioxopurine; Isoxanthine; Pseudoxanthine; Purine-2,6(1H,3H)-dione; Purine-2,6-diol; Xanthic oxide; Xanthin",Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound, ,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,-0.65,-1.49,4.91e+00 g/l,15,-0.7029128013721097,7.954237880526347,10.765949537699065
3072,T3D4411,t3db,OC(=O)[C@@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,C5H9NO2,115.1305,115.063328537,3,11.50403298353395,1,2,0,0,(2S)-pyrrolidine-2-carboxylic acid,-2.568638276039985,0,1,0,49.33,28.064299999999996,1,1,L-proline,0,T3D4411,L-Proline,147-85-3,(-)-(S)-Proline; (-)-2-Pyrrolidinecarboxylate; (-)-2-Pyrrolidinecarboxylic acid; (-)-Proline; (2S)-Pyrrolidine-2-carboxylic acid; (S)-(-)-Proline; (S)-(-)-Pyrrolidine-2-carboxylate; (S)-(-)-Pyrrolidine-2-carboxylic acid; (S)-2-Carboxypyrrolidine; (S)-2-Pyrralidinecarboxylate; (S)-2-Pyrralidinecarboxylic acid; (S)-2-Pyrrolidinecarboxylate; (S)-2-Pyrrolidinecarboxylic acid; (S)-Proline; (S)-Pyrrolidine-2-carboxylic acid; (−)-(S)-proline; (−)-2-pyrrolidinecarboxylic acid; (−)-proline; 2-Pyrrolidinecarboxylate; 2-Pyrrolidinecarboxylic acid; L-(-)-Proline; L-alpha-pyrrolidinecarboxylic acid; L-Prolin; L-pyrrolidine-2-carboxylic acid; L-α-pyrrolidinecarboxylic acid; P; Prolina; Proline; Prolinum,Organic Compound; Amine; Drug; Food Toxin; Dietary Supplement; Micronutrient; Metabolite; Nutraceutical; Household Toxin; Animal Toxin; Natural Compound; Supplement; Non-Essential Amino Acid,,O=C(O)[C@@H]1CCCN1,-2.71,0.50,3.65e+02 g/l,17,11.332026115136207,1.9406707712827913,
3073,T3D4413,t3db,O[C@H]1CN[C@@H](C1)C(O)=O,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,C5H9NO3,131.1299,131.058243159,4,12.291927113198778,1,3,0,0,"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid",-3.7163188466782064,0,1,0,69.56,29.3822,1,1,hypro,0,T3D4413,4-Hydroxyproline,51-35-4,"(2S,4R)-4-hydroxy-2-pyrrolidinecarboxylic acid; (2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid; (4R)-4-hydroxy-L-proline; 4-Hydroxy-2-pyrrolidinecarboxylic acid; 4-Hydroxy-L-proline; 4-L-Hydroxyproline; delta-Hydroxyproline; Hydroxiproline; Hydroxy-L-proline; Hydroxy-proline; Hydroxyproline; L-4-Hydroxyproline; L-Hydroxyproline; L-Threo-4-hydroxyproline; LS-hydroxyproline; Oxaceprol; trans-4-Hydroxy-L-proline; trans-4-Hydroxyproline; Trans-hydroxyproline; Trans-L-hydroxyproline",Organic Compound; Amine; Drug; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,O=C(O)[C@@H]1C[C@@H](O)CN1,-3.31,0.57,4.92e+02 g/l,18,10.617096890348789,1.6413819507648508,14.856641323999913
3074,T3D4424,t3db,CCC(C)C(=O)C(O)=O,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",JVQYSWDUAOAHFM-UHFFFAOYSA-N,C6H10O3,130.1418,130.062994186,3,13.092337840641136,1,1,0,0,3-methyl-2-oxopentanoic acid,1.7539647436666668,0,0,-1,54.37,31.792099999999998,3,1,3-methyl-2-oxopentanoic acid,0,T3D4424,3-Methyl-2-oxovaleric acid,1460-34-0,(3R)-3-Methyl-2-oxopentanoate; (3R)-3-Methyl-2-oxopentanoic acid; (R)-3-methyl-2-oxopentanoate; (R)-3-methyl-2-oxopentanoic acid; (S)-3-methyl-2-oxopentanoate; (S)-3-methyl-2-oxopentanoic acid; 2-Keto-3-methylvalerate; 2-Keto-3-methylvaleric acid; 2-Oxo-3-methyl-N-valerate; 2-Oxo-3-methyl-N-valeric acid; 2-Oxo-3-methylpentanoate; 2-Oxo-3-methylpentanoic acid; 2-Oxo-3-methylvalerate; 2-Oxo-3-methylvaleric acid; 2-Oxoisoleucine; 2-Oxokolavenate; 2-Oxokolavenic acid; 3-Methyl-2-oxo-pentanoate; 3-Methyl-2-oxo-pentanoic acid; 3-Methyl-2-oxo-Valerate; 3-Methyl-2-oxo-Valeric acid; 3-Methyl-2-oxopentanoate; 3-Methyl-2-oxopentanoic acid; 3-Methyl-2-oxovalerate; 3-Methyl-2-oxovaleric; a-Keto-b-Methyl-N-valerate; a-Keto-b-Methyl-N-valeric acid; a-Keto-b-methylvalerate; a-Keto-b-methylvaleric acid; a-Oxo-b-methyl-N-valerate; a-Oxo-b-methyl-N-valeric acid; a-Oxo-b-methylvalerate; a-Oxo-b-methylvaleric acid; alpha-Keto-beta-Methyl-N-valerate; alpha-Keto-beta-Methyl-N-valeric acid; alpha-Keto-beta-methylvalerate; alpha-Keto-beta-methylvaleric acid; alpha-Oxo-beta-methyl-N-valerate; alpha-Oxo-beta-methyl-N-valeric acid; alpha-Oxo-beta-methylvalerate; alpha-Oxo-beta-methylvaleric acid,Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,CCC(C)C(=O)C(=O)O,1.00,-1.12,9.86e+00 g/l,19,-9.724255725220358,3.5188639238905273,
3075,T3D4425,t3db,CC(C)C(=O)C(O)=O,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",QHKABHOOEWYVLI-UHFFFAOYSA-N,C5H8O3,116.1152,116.047344122,3,11.043255629982493,1,1,0,0,3-methyl-2-oxobutanoic acid,1.3093960786666665,0,0,-1,54.37,27.191100000000002,2,1,α-ketoisovalerate,0,T3D4425,Alpha-ketoisovaleric acid,759-05-7,2-Keto-3-Methylbutyrate; 2-Keto-3-Methylbutyric acid; 2-Ketoisovalerate; 2-Ketoisovaleric acid; 2-Ketoisvaleric acid; 2-Ketovaline; 2-Oxo-3-methyl-butyrate; 2-Oxo-3-methylbutanoate; 2-Oxo-3-methylbutanoic acid; 2-Oxo-3-methylbutyrate; 2-Oxo-3-methylbutyric acid; 2-Oxoisopentanoate; 2-Oxoisovalerate; 2-Oxoisovaleric acid; 3-Methyl-2-oxo-Butanoate; 3-Methyl-2-oxo-Butanoic acid; 3-Methyl-2-oxo-Butyrate; 3-Methyl-2-oxo-Butyric acid; 3-Methyl-2-oxobutanoate; 3-Methyl-2-oxobutanoic acid; 3-Methyl-2-oxobutinoate; 3-Methyl-2-oxobutinoic acid; 3-Methyl-2-oxobutyrate; 3-Methyl-2-oxobutyric acid; a-Keto-b-Methylbutyrate; a-Keto-b-Methylbutyric acid; a-Keto-Isovalerate; a-Keto-Isovaleric acid; a-Ketoisovalerate; a-Ketoisovaleric acid; a-Oxo-b-methylbutyrate; a-Oxo-b-methylbutyric acid; a-Oxoisovalerate; a-Oxoisovaleric acid; alpha-Keto-beta-Methylbutyrate; alpha-Keto-beta-Methylbutyric acid; alpha-Keto-Isovalerate; alpha-Keto-Isovaleric acid; alpha-Ketoisovalerate; Alpha-Ketoisovaleric acid; alpha-Ketoisovaleric acid; alpha-Ketovaline; alpha-Oxo-beta-methylbutyrate; alpha-Oxo-beta-methylbutyric acid; alpha-Oxoisovalerate; alpha-Oxoisovaleric acid; Dimethylpyruvate; Dimethylpyruvic acid; Isopropylglyoxylate; Isopropylglyoxylic acid; Ketovaline; α-Ketoisovalerate; α-Ketoisovaleric acid,Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,CC(C)C(=O)C(=O)O,0.49,-0.59,3.02e+01 g/l,16,-9.71868553071473,3.3715855069017753,
3076,T3D4426,t3db,CC(C)CC(=O)C(O)=O,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",BKAJNAXTPSGJCU-UHFFFAOYSA-N,C6H10O3,130.1418,130.062994186,3,12.995994785498697,1,1,0,0,4-methyl-2-oxopentanoic acid,1.4979975616666668,0,0,-1,54.37,31.7662,3,1,ketoisocaproate,0,T3D4426,Ketoleucine,816-66-0,2-Keto-4-Methylvalerate; 2-Keto-4-Methylvaleric acid; 2-Ketoisocaproate; 2-Ketoisocaproic acid; 2-Oxo-4-methylpentanoate; 2-Oxo-4-methylpentanoic acid; 2-Oxo-4-methylvalerate; 2-Oxo-4-methylvaleric acid; 2-Oxoisocaproate; 2-Oxoisocaproic acid; 2-Oxoleucine; 4-Methyl-2-oxo-Valerate; 4-Methyl-2-oxo-Valeric acid; 4-Methyl-2-oxopentanoate; 4-Methyl-2-oxopentanoic acid; a-Ketoisocaproate; a-Ketoisocaproic acid; a-Ketoisocapronate; a-Ketoisocapronic acid; a-Oxoisocaproate; a-Oxoisocaproic acid; alpha-Keto-isocaproate; alpha-Keto-isocaproic acid; alpha-Ketoisocaproate; alpha-Ketoisocaproic acid; alpha-Ketoisocapronate; alpha-Ketoisocapronic acid; alpha-Oxoisocaproate; alpha-Oxoisocaproic acid; Ketoisocaproate; Ketoisocaproic acid; Methyloxovalerate; Methyloxovaleric acid; Oxoisocaproate; Oxoisocaproic acid,Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,CC(C)CC(=O)C(=O)O,0.82,-1.28,6.76e+00 g/l,19,-9.662090237480372,3.528051095084082,
3077,T3D4430,t3db,O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,"InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",AHCYMLUZIRLXAA-SHYZEUOFSA-N,C9H15N2O14P3,468.1417,467.973612734,11,34.62232591208335,0,6,0,0,"({[({[(2R,3S,5R)-5-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)phosphonic acid",-2.481767067999999,0,2,-3,238.68999999999997,83.67359999999998,8,0,dUTP,0,T3D4430,Deoxyuridine triphosphate,1173-82-6,2'-Deoxyuridine 5'-triphosphate; 2'-Deoxyuridine-5'-triphosphorate; 2'-Deoxyuridine-5'-triphosphoric acid; 2'-Deoxyuridine-5'-triphosphoric acid = dUTP; Deoxy-UTP; Deoxyuridine triphosphic acid; Deoxyuridine-5'-Triphosphate; dUTP,Organic Compound; Amine; Ether; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,-0.12,-1.73,8.63e+00 g/l,43,-3.2403441558865627,0.895283016694572,2.5314813358820283
3078,T3D4434,t3db,[H][C@](N)(CSS(O)(=O)=O)C([O-])=O,"InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/p-1/t2-/m0/s1",NOKPBJYHPHHWAN-REOHCLBHSA-M,C3H6NO5S2,200.214,199.969287267,6,16.039067639763136,1,2,-1,0,(2R)-2-amino-3-(sulfosulfanyl)propanoate,-2.348351581435501,0,0,-1,120.52000000000001,49.479200000000006,4,1,S-sulfo-L-cysteinate,0,T3D4434,S-Sulfocysteine,1637-71-4,Cysteine-S-sulfate; Cysteine-S-sulfonate; Cysteine-S-sulfonic acid; Cysteinyl-S-sulfonate; Cysteinyl-S-sulfonic acid; L-Cysteine S-sulfate; S-Sulfo-L-cysteine; S-Sulphocysteine,Organic Compound; Amine; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,N[C@@H](CSS(=O)(=O)O)C(=O)[O-],-1.96,-0.83,3.24e+01 g/l,17,8.989135848858345,-1.8719924638681897,1.1699046078189745
3079,T3D4435,t3db,NCCC1=CC=C(O)C=C1,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,C8H11NO,137.179,137.084063979,2,15.332804080654203,1,2,0,0,4-(2-aminoethyl)phenol,0.6797131598312175,0,1,1,46.25,41.267300000000006,2,1,tyramine,0,T3D4435,Tyramine,51-67-2,2-(4'-Hydroxyphenyl)ethylamine; 2-(4-Hydroxyphenyl)ethylamine; 2-(p-Hydroxyphenyl)ethylamine; 4- (2-Aminoethyl)-Phenol; 4-(2-Aminoethyl)-Phenol; 4-(2-Aminoethyl)-phenol(thyramin); 4-(2-Aminoethyl)phenol; 4-Hydroxy-b-phenylethylamine; 4-Hydroxy-Benzeneethanamine; 4-Hydroxy-beta-phenylethylamine; 4-Hydroxyphenethylamine; 4-Hydroxyphenylethylamine; a-(4-Hydroxyphenyl)-b-aminoethane; alpha-(4-Hydroxyphenyl)-beta-aminoethane; alpha.-(4-Hydroxyphenyl)-beta-aminoethane; b-(4-Hydroxyphenyl)ethylamine; beta-(4-Hydroxyphenyl)ethylamine; p-(2-Aminoethyl)-Phenol; p-(2-Aminoethyl)phenol; P-beta-Aminoethylphenol; P-Hydroxy-b-phenethylamine; P-Hydroxy-b-phenylethylamine; P-Hydroxy-beta-phenethylamine; P-Hydroxy-beta-phenylethylamine; P-Hydroxyphenethylamine; P-Hydroxyphenylethylamine; P-Tyramine; Systogene; Tenosin-wirkstoff; Tocosine; Tyramin; Tyramine base; Tyrosamine; Uteramine,Organic Compound; Amine; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,NCCc1ccc(O)cc1,-0.14,-1.38,5.72e+00 g/l,21,9.663317955732815,10.410817992116419,
3080,T3D4438,t3db,CC1=C2CC3=C(C)C(CCC(O)=O)=C(CC4=C(CCC(O)=O)C(C)=C(CC5=C(CCC(O)=O)C(C)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3,"InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)",NIUVHXTXUXOFEB-UHFFFAOYSA-N,C36H44N4O8,660.7566,660.315914404,8,72.85338000201646,0,8,0,0,"3-[9,14,20-tris(2-carboxyethyl)-5,10,15,19-tetramethyl-21,22,23,24-tetraazapentacyclo[16.2.1.1^{3,6}.1^{8,11}.1^{13,16}]tetracosa-1(20),3,5,8,10,13,15,18-octaen-4-yl]propanoic acid",4.891239218666666,1,5,-4,212.35999999999996,181.86080000000013,12,0,"3-[9,14,20-tris(2-carboxyethyl)-5,10,15,19-tetramethyl-21,22,23,24-tetraazapentacyclo[16.2.1.1^{3,6}.1^{8,11}.1^{13,16}]tetracosa-1(20),3,5,8,10,13,15,18-octaen-4-yl]propanoic acid",0,T3D4438,Coproporphyrinogen III,2624-63-7,"3,8,13,17-Tetramethyl-5,10,15,20,22,24-hexahydroporphyrin-2,7,12,18-tetrapropanoate; 3,8,13,17-Tetramethyl-5,10,15,20,22,24-hexahydroporphyrin-2,7,12,18-tetrapropanoic acid; 5,10,15,20,22,24-Hexahydro-3,8,13,17-tetramethyl-2,7,12,18-Porphinetetrapropionate; 5,10,15,20,22,24-Hexahydro-3,8,13,17-tetramethyl-2,7,12,18-Porphinetetrapropionic acid; 5,10,15,20,22,24-Hexahydro-3,8,13,17-tetramethyl-21H,23H-Porphine-2,7,12,18-tetrapropanoate; 5,10,15,20,22,24-Hexahydro-3,8,13,17-tetramethyl-21H,23H-Porphine-2,7,12,18-tetrapropanoic acid; Coproporphyrinogen; Coproporphyrinogen-III",Organic Compound; Food Toxin; Metabolite; Animal Toxin; Natural Compound,,Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2,1.96,-4.77,1.12e-02 g/l,92,,3.8015317067975603,4.229360781234833
